en,de
0.0005070,0.0004990
0.0005040,0.0004990
0.0005040,0.0004990
0.0005010,0.0004960
0.0005000,0.0004940
0.0005070,0.0004960
0.0005000,0.0005040
0.0005010,0.0005000
0.0005050,0.0004960
0.0005050,0.0004950
0.0005020,0.0004990
0.0004980,0.0004990
0.0005050,0.0004990
0.0005010,0.0004990
0.0005030,0.0005010
0.0005040,0.0004990
0.0005010,0.0005040
0.0005160,0.0004960
0.0005050,0.0005020
0.0005040,0.0004990
0.0004990,0.0005040
0.0005030,0.0004940
0.0005080,0.0005000
0.0005010,0.0005020
0.0005000,0.0005050
0.0005020,0.0005010
0.0005060,0.0005010
0.0005060,0.0004990
0.0005020,0.0004950
0.0005060,0.0004930
0.0005060,0.0004940
0.0005010,0.0005010
0.0005000,0.0004940
0.0005050,0.0004970
0.0005050,0.0005030
0.0005010,0.0004970
0.0005080,0.0004960
0.0004980,0.0004970
0.0004990,0.0004940
0.0005060,0.0005020
0.0005060,0.0004980
0.0005010,0.0005000
0.0005060,0.0004990
0.0005080,0.0005190
0.0005000,0.0005070
0.0005030,0.0004990
0.0004990,0.0004970
0.0005060,0.0005000
0.0005010,0.0005000
0.0005020,0.0004930
0.0005010,0.0005050
0.0005020,0.0004970
0.0005040,0.0004970
0.0004990,0.0005010
0.0005060,0.0005020
0.0005060,0.0005000
0.0005040,0.0004990
0.0005010,0.0004950
0.0004960,0.0004980
0.0005020,0.0005010
0.0005040,0.0004940
0.0005020,0.0004950
0.0005010,0.0004970
0.0005010,0.0004950
0.0005060,0.0005030
0.0004980,0.0004990
0.0005030,0.0004960
0.0005000,0.0004930
0.0005020,0.0004950
0.0005020,0.0004950
0.0005040,0.0005010
0.0005000,0.0004940
0.0005030,0.0005000
0.0005020,0.0004980
0.0005010,0.0005020
0.0005010,0.0005010
0.0005030,0.0004980
0.0005040,0.0004960
0.0005030,0.0005000
0.0005040,0.0004980
0.0005010,0.0004980
0.0005040,0.0005090
0.0005000,0.0005040
0.0004980,0.0004990
0.0005060,0.0005000
0.0005060,0.0004970
0.0005010,0.0005010
0.0005020,0.0004940
0.0005010,0.0004960
0.0005000,0.0005000
0.0005020,0.0004980
0.0005050,0.0004930
0.0004990,0.0004940
0.0005030,0.0004960
0.0005010,0.0005010
0.0004990,0.0004990
0.0005040,0.0005020
0.0005040,0.0004940
0.0005010,0.0004940
0.0004980,0.0004980
0.0004970,0.0004970
0.0005100,0.0004950
0.0005040,0.0004950
0.0005060,0.0005040
0.0005020,0.0005030
0.0005060,0.0004990
0.0005000,0.0004980
0.0005060,0.0004970
0.0004990,0.0004990
0.0005060,0.0004990
0.0005040,0.0005010
0.0005040,0.0004980
0.0005020,0.0004990
0.0005010,0.0004960
0.0005030,0.0005020
0.0005000,0.0005010
0.0005030,0.0004930
0.0005050,0.0004950
0.0005000,0.0004940
0.0004970,0.0005010
0.0005010,0.0005000
0.0005060,0.0005010
0.0005070,0.0005010
0.0005020,0.0005000
0.0005070,0.0005100
0.0005030,0.0004930
0.0004980,0.0005000
0.0005020,0.0004960
0.0005010,0.0004960
0.0005030,0.0004970
0.0005010,0.0004980
0.0005040,0.0004980
0.0005020,0.0004970
0.0005110,0.0004940
0.0005030,0.0005040
0.0005010,0.0004970
0.0004980,0.0005090
0.0005050,0.0005000
0.0005010,0.0004930
0.0005020,0.0005010
0.0004990,0.0004950
0.0004980,0.0004990
0.0005060,0.0004940
0.0005060,0.0004950
0.0005010,0.0005070
0.0005050,0.0005010
0.0005020,0.0004970
0.0005020,0.0004940
0.0005040,0.0004980
0.0005000,0.0004980
0.0005070,0.0004940
0.0005030,0.0004940
0.0005020,0.0004990
0.0005010,0.0004940
0.0005010,0.0005000
0.0004980,0.0004960
0.0005070,0.0004970
0.0005020,0.0005040
0.0005040,0.0004970
0.0005050,0.0004960
0.0005050,0.0004940
0.0005050,0.0004990
0.0005040,0.0004950
0.0005050,0.0004960
0.0005100,0.0005020
0.0005070,0.0004960
0.0005010,0.0004970
0.0005030,0.0004970
0.0005050,0.0005010
0.0005040,0.0004970
0.0004990,0.0005030
0.0004970,0.0004980
0.0005030,0.0004960
0.0005070,0.0004990
0.0005020,0.0005020
0.0005010,0.0005010
0.0005020,0.0004940
0.0005000,0.0005000
0.0005040,0.0005040
0.0005030,0.0004950
0.0005040,0.0004950
0.0005030,0.0004950
0.0005030,0.0004990
0.0005040,0.0004990
0.0005060,0.0005080
0.0005040,0.0004970
0.0005020,0.0004950
0.0005050,0.0004970
0.0005040,0.0004950
0.0005070,0.0004990
0.0005030,0.0004970
0.0005020,0.0005030
0.0005030,0.0004920
0.0005030,0.0004950
0.0005010,0.0005030
0.0005020,0.0005090
0.0005090,0.0005010
0.0004980,0.0004950
0.0005060,0.0004990
0.0004990,0.0005010
0.0005020,0.0005040
0.0005010,0.0004990
0.0005040,0.0004960
0.0005100,0.0004980
0.0005000,0.0005050
0.0005020,0.0005020
0.0005060,0.0005040
0.0005020,0.0004960
0.0005060,0.0005010
0.0005040,0.0004970
0.0005050,0.0004980
0.0005060,0.0005000
0.0005080,0.0005010
0.0005050,0.0004950
0.0005040,0.0005000
0.0005010,0.0004960
0.0005040,0.0005030
0.0005020,0.0005020
0.0005000,0.0004950
0.0005010,0.0004980
0.0005040,0.0004970
0.0005060,0.0005000
0.0005050,0.0005000
0.0005070,0.0005000
0.0005020,0.0005010
0.0005030,0.0004980
0.0005030,0.0004980
0.0005040,0.0005000
0.0005020,0.0004960
0.0004970,0.0004990
0.0005030,0.0004930
0.0005020,0.0004980
0.0005030,0.0004980
0.0005010,0.0004950
0.0005060,0.0005040
0.0005010,0.0004980
0.0005050,0.0004960
0.0005080,0.0004940
0.0005030,0.0005050
0.0005050,0.0004960
0.0005030,0.0005020
0.0005050,0.0004950
0.0005080,0.0005010
0.0005010,0.0004960
0.0005020,0.0004990
0.0005030,0.0004940
0.0005000,0.0004990
0.0005000,0.0004980
0.0005020,0.0005010
0.0005050,0.0004950
0.0004970,0.0004940
0.0005010,0.0004950
0.0004960,0.0004970
0.0005060,0.0005010
0.0005070,0.0005040
0.0005020,0.0004950
0.0005020,0.0004950
0.0005050,0.0004980
0.0005020,0.0004960
0.0004960,0.0004970
0.0005080,0.0005000
0.0005040,0.0004970
0.0005040,0.0004980
0.0005050,0.0004970
0.0005050,0.0005000
0.0004980,0.0004950
0.0005000,0.0004950
0.0005010,0.0004930
0.0005020,0.0004970
0.0005010,0.0004970
0.0004990,0.0004950
0.0005040,0.0004930
0.0005010,0.0004960
0.0004980,0.0004950
0.0004950,0.0004930
0.0005070,0.0004980
0.0005040,0.0004960
0.0004980,0.0004950
0.0005010,0.0004950
0.0005060,0.0004990
0.0005060,0.0005000
0.0004990,0.0004940
0.0005030,0.0004970
0.0005030,0.0004930
0.0005040,0.0005030
0.0005050,0.0005020
0.0005040,0.0005020
0.0005010,0.0004980
0.0005070,0.0004970
0.0005020,0.0005310
0.0005010,0.0004990
0.0005020,0.0004930
0.0005050,0.0004930
0.0005020,0.0004990
0.0005000,0.0005010
0.0005020,0.0004940
0.0005050,0.0004940
0.0005050,0.0004950
0.0005010,0.0004990
0.0005000,0.0004990
0.0005030,0.0004950
0.0005010,0.0004970
0.0004990,0.0004950
0.0005040,0.0005010
0.0005020,0.0005010
0.0005100,0.0004970
0.0005020,0.0004980
0.0005020,0.0004960
0.0005000,0.0004970
0.0005030,0.0004950
0.0005060,0.0004970
0.0005070,0.0004970
0.0005000,0.0004970
0.0005040,0.0004940
0.0005070,0.0004950
0.0005000,0.0004990
0.0005030,0.0004950
0.0005070,0.0004960
0.0004990,0.0005020
0.0005030,0.0005020
0.0005000,0.0004990
0.0005050,0.0004920
0.0005010,0.0004970
0.0005030,0.0004980
0.0004990,0.0004980
0.0005220,0.0004990
0.0004990,0.0004960
0.0004990,0.0004970
0.0005060,0.0005010
0.0005030,0.0004960
0.0005000,0.0004960
0.0004970,0.0004930
0.0005030,0.0004970
0.0005010,0.0005010
0.0005000,0.0004980
0.0005030,0.0004930
0.0005110,0.0004960
0.0005010,0.0004950
0.0005050,0.0004930
0.0005020,0.0005050
0.0005060,0.0004960
0.0004990,0.0004970
0.0005030,0.0004960
0.0004970,0.0005020
0.0005000,0.0004950
0.0005050,0.0004940
0.0005030,0.0004990
0.0005030,0.0004990
0.0005020,0.0005020
0.0005030,0.0004960
0.0004980,0.0005010
0.0005010,0.0005020
0.0005040,0.0004970
0.0004980,0.0004940
0.0005060,0.0004990
0.0005070,0.0004950
0.0005090,0.0004980
0.0005020,0.0004950
0.0004960,0.0004960
0.0005020,0.0004990
0.0005040,0.0005000
0.0005040,0.0004930
0.0005020,0.0005040
0.0004990,0.0004970
0.0005030,0.0004960
0.0005100,0.0004960
0.0005010,0.0004930
0.0005000,0.0004960
0.0005030,0.0004950
0.0005050,0.0004980
0.0005050,0.0004970
0.0005020,0.0004950
0.0005060,0.0004980
0.0005010,0.0005000
0.0005020,0.0004960
0.0005130,0.0004920
0.0005010,0.0004920
0.0005000,0.0004980
0.0005060,0.0004960
0.0004970,0.0005010
0.0005030,0.0005020
0.0005050,0.0004990
0.0005010,0.0004990
0.0005020,0.0004990
0.0005070,0.0005000
0.0005150,0.0005000
0.0005060,0.0004980
0.0005010,0.0005040
0.0005060,0.0004990
0.0005030,0.0005010
0.0005040,0.0004980
0.0005030,0.0004980
0.0005030,0.0005010
0.0005010,0.0004960
0.0005030,0.0004980
0.0005070,0.0004960
0.0005000,0.0004950
0.0005040,0.0004940
0.0005040,0.0005000
0.0005020,0.0004990
0.0004980,0.0004960
0.0005060,0.0004990
0.0005030,0.0004970
0.0004970,0.0005000
0.0004980,0.0004980
0.0005110,0.0005030
0.0005050,0.0005090
0.0005030,0.0004960
0.0005020,0.0004990
0.0005030,0.0005010
0.0005030,0.0005000
0.0005030,0.0004960
0.0005050,0.0004950
0.0005050,0.0005020
0.0005020,0.0004940
0.0005130,0.0004960
0.0005120,0.0005030
0.0005030,0.0004980
0.0005030,0.0005010
0.0005150,0.0005030
0.0005050,0.0004980
0.0005090,0.0005080
0.0005070,0.0005020
0.0005070,0.0004950
0.0005020,0.0005010
0.0005040,0.0004970
0.0005020,0.0004950
0.0005040,0.0005040
0.0005010,0.0005010
0.0005070,0.0004980
0.0005010,0.0004980
0.0005010,0.0004990
0.0005110,0.0005000
0.0005090,0.0004970
0.0005060,0.0005000
0.0005060,0.0004970
0.0005020,0.0004970
0.0005030,0.0005000
0.0005010,0.0004920
0.0005050,0.0004950
0.0005030,0.0004970
0.0004990,0.0004970
0.0005020,0.0005010
0.0005020,0.0004980
0.0005050,0.0004960
0.0005030,0.0005000
0.0005070,0.0004990
0.0005020,0.0005020
0.0005010,0.0004930
0.0004990,0.0005050
0.0005050,0.0004940
0.0005040,0.0004950
0.0005040,0.0005010
0.0004980,0.0004980
0.0005100,0.0005000
0.0005170,0.0004970
0.0005020,0.0005010
0.0005030,0.0005000
0.0005070,0.0004980
0.0005010,0.0004960
0.0004990,0.0005040
0.0005030,0.0004970
0.0005000,0.0004960
0.0005000,0.0004980
0.0005060,0.0004970
0.0005030,0.0004980
0.0005000,0.0004950
0.0005030,0.0005030
0.0005030,0.0005000
0.0005030,0.0004970
0.0005030,0.0004990
0.0005060,0.0005070
0.0005050,0.0005000
0.0005010,0.0004990
0.0005050,0.0004990
0.0005060,0.0004980
0.0004970,0.0004970
0.0005000,0.0004980
0.0005050,0.0004950
0.0005030,0.0005020
0.0005100,0.0004970
0.0005060,0.0004970
0.0005060,0.0005000
0.0005010,0.0004940
0.0005010,0.0004980
0.0005110,0.0004950
0.0005050,0.0004960
0.0005010,0.0005000
0.0005010,0.0004970
0.0005050,0.0004950
0.0005030,0.0004950
0.0005060,0.0004980
0.0005010,0.0004970
0.0005050,0.0004990
0.0005020,0.0004970
0.0005030,0.0005020
0.0005040,0.0004990
0.0005070,0.0004970
0.0004990,0.0004920
0.0004990,0.0005000
0.0005040,0.0004930
0.0004990,0.0004980
0.0004990,0.0004960
0.0004980,0.0004950
0.0005010,0.0004930
0.0005120,0.0005000
0.0005030,0.0004950
0.0004980,0.0005030
0.0005010,0.0004940
0.0005020,0.0004990
0.0005020,0.0005030
0.0005000,0.0005000
0.0005020,0.0005010
0.0005030,0.0005040
0.0005030,0.0004930
0.0005030,0.0004940
0.0005030,0.0004980
0.0004970,0.0005010
0.0005000,0.0004910
0.0005010,0.0004920
0.0005100,0.0004980
0.0005030,0.0004960
0.0005020,0.0004900
0.0005000,0.0004990
0.0005030,0.0004970
0.0005130,0.0004990
0.0005040,0.0005070
0.0005050,0.0004980
0.0004990,0.0005000
0.0005000,0.0005070
0.0005010,0.0004990
0.0004990,0.0004990
0.0005090,0.0004990
0.0005020,0.0004990
0.0005030,0.0004950
0.0005090,0.0005040
0.0005060,0.0004990
0.0005050,0.0004970
0.0005050,0.0005050
0.0005030,0.0005010
0.0005040,0.0004990
0.0005090,0.0004960
0.0005060,0.0004990
0.0005040,0.0004970
0.0005020,0.0004950
0.0005070,0.0004990
0.0005020,0.0005000
0.0005040,0.0004940
0.0004990,0.0004980
0.0004980,0.0004960
0.0005020,0.0004930
0.0005040,0.0005010
0.0005030,0.0004990
0.0005000,0.0004950
0.0004980,0.0004960
0.0005060,0.0004990
0.0005000,0.0004990
0.0005060,0.0004970
0.0005040,0.0004990
0.0005010,0.0005030
0.0005070,0.0004940
0.0005000,0.0004960
0.0005020,0.0004960
0.0005060,0.0004940
0.0005010,0.0004980
0.0005080,0.0005010
0.0005040,0.0005000
0.0005020,0.0005020
0.0005010,0.0005010
0.0004980,0.0004950
0.0005040,0.0004950
0.0005050,0.0005020
0.0005080,0.0004980
0.0005070,0.0004990
0.0005010,0.0005010
0.0005100,0.0004990
0.0005030,0.0004960
0.0005090,0.0004950
0.0005030,0.0004990
0.0005020,0.0005000
0.0005070,0.0005000
0.0005040,0.0005070
0.0005020,0.0004970
0.0005080,0.0005010
0.0005060,0.0005000
0.0005010,0.0005040
0.0005070,0.0004970
0.0005040,0.0004970
0.0005020,0.0005020
0.0005060,0.0004940
0.0004980,0.0004970
0.0005040,0.0004970
0.0004970,0.0004990
0.0004990,0.0004980
0.0005010,0.0005010
0.0005000,0.0005040
0.0005040,0.0004950
0.0005010,0.0004970
0.0005060,0.0005020
0.0005020,0.0004980
0.0005040,0.0004970
0.0005010,0.0004970
0.0004990,0.0004960
0.0005030,0.0005010
0.0005020,0.0005010
0.0005040,0.0004980
0.0004970,0.0004950
0.0005060,0.0004950
0.0005040,0.0004990
0.0005020,0.0004970
0.0005010,0.0004960
0.0004980,0.0004950
0.0005030,0.0004980
0.0005030,0.0004990
0.0004990,0.0005000
0.0005000,0.0005080
0.0005030,0.0005010
0.0005050,0.0004990
0.0005080,0.0004960
0.0005010,0.0005000
0.0005000,0.0004940
0.0005020,0.0004960
0.0005020,0.0004970
0.0004980,0.0004960
0.0004960,0.0004950
0.0005090,0.0004920
0.0005020,0.0005000
0.0005000,0.0004990
0.0004990,0.0004970
0.0005070,0.0004980
0.0005050,0.0004940
0.0005030,0.0004940
0.0005050,0.0004960
0.0005020,0.0004990
0.0005010,0.0004980
0.0005010,0.0005040
0.0005060,0.0004990
0.0005040,0.0004980
0.0005000,0.0004880
0.0005050,0.0005000
0.0005050,0.0004960
0.0004970,0.0004940
0.0005020,0.0004980
0.0005040,0.0004910
0.0005020,0.0004960
0.0005060,0.0004960
0.0005030,0.0005040
0.0005030,0.0004960
0.0005020,0.0004920
0.0005020,0.0004960
0.0005010,0.0005000
0.0005020,0.0004990
0.0005080,0.0005000
0.0005100,0.0004990
0.0005040,0.0004980
0.0005040,0.0005030
0.0005000,0.0004950
0.0005010,0.0004960
0.0005030,0.0004990
0.0005020,0.0004980
0.0005020,0.0004950
0.0005030,0.0004970
0.0005020,0.0004950
0.0005040,0.0005020
0.0005020,0.0004940
0.0005050,0.0005010
0.0005040,0.0004960
0.0005050,0.0004980
0.0005060,0.0005000
0.0005000,0.0004930
0.0005030,0.0004970
0.0005020,0.0004940
0.0004990,0.0004960
0.0004990,0.0004990
0.0005040,0.0004950
0.0005040,0.0005020
0.0005000,0.0004980
0.0005030,0.0004970
0.0005060,0.0004950
0.0005170,0.0005020
0.0004970,0.0004980
0.0005030,0.0004960
0.0005060,0.0004950
0.0005010,0.0004970
0.0005030,0.0004960
0.0005020,0.0005010
0.0004990,0.0004990
0.0005040,0.0004980
0.0005070,0.0004970
0.0005040,0.0004940
0.0005080,0.0004950
0.0005050,0.0004940
0.0004970,0.0004960
0.0004980,0.0004950
0.0005030,0.0004970
0.0004990,0.0005030
0.0005000,0.0004990
0.0005070,0.0004980
0.0005030,0.0004970
0.0005020,0.0004940
0.0005060,0.0004950
0.0005070,0.0005040
0.0004990,0.0004990
0.0005040,0.0005000
0.0005000,0.0004900
0.0005000,0.0004990
0.0005000,0.0005010
0.0005000,0.0004980
0.0005000,0.0004940
0.0005000,0.0004990
0.0004980,0.0005000
0.0005020,0.0004950
0.0005030,0.0004950
0.0005090,0.0004990
0.0005010,0.0004950
0.0005010,0.0005050
0.0005050,0.0004940
0.0005030,0.0004960
0.0005010,0.0004980
0.0005040,0.0004930
0.0005040,0.0005010
0.0005040,0.0004960
0.0005020,0.0004960
0.0005040,0.0004970
0.0005020,0.0005010
0.0005050,0.0004990
0.0005020,0.0004960
0.0004990,0.0004990
0.0005000,0.0004960
0.0005160,0.0004930
0.0005010,0.0004960
0.0005010,0.0004980
0.0005010,0.0005010
0.0005000,0.0004990
0.0005040,0.0005070
0.0004970,0.0005050
0.0005120,0.0005020
0.0005070,0.0005000
0.0005030,0.0005000
0.0004980,0.0004920
0.0005080,0.0004960
0.0005040,0.0005010
0.0004990,0.0004990
0.0005030,0.0004990
0.0005020,0.0004940
0.0004990,0.0005020
0.0005010,0.0005040
0.0005030,0.0004960
0.0005050,0.0004960
0.0005040,0.0004970
0.0005040,0.0004940
0.0005040,0.0004950
0.0005020,0.0005020
0.0004990,0.0005010
0.0005040,0.0004930
0.0005040,0.0005000
0.0005070,0.0004990
0.0005030,0.0004980
0.0005050,0.0004960
0.0005060,0.0004990
0.0005030,0.0005030
0.0005070,0.0005040
0.0005060,0.0004980
0.0005040,0.0004990
0.0005010,0.0004960
0.0005040,0.0005010
0.0005010,0.0004950
0.0005020,0.0005030
0.0005090,0.0004930
0.0005050,0.0004940
0.0005030,0.0005000
0.0005030,0.0004970
0.0005000,0.0004980
0.0005090,0.0004960
0.0004990,0.0005000
0.0005010,0.0005030
0.0005060,0.0004990
0.0005040,0.0004990
0.0005090,0.0004970
0.0005030,0.0004970
0.0004980,0.0004950
0.0005020,0.0004970
0.0005000,0.0004950
0.0004980,0.0004980
0.0005010,0.0004960
0.0005030,0.0004990
0.0005010,0.0004950
0.0005080,0.0004970
0.0005060,0.0004980
0.0005010,0.0005010
0.0005020,0.0004980
0.0005060,0.0004970
0.0005030,0.0004980
0.0004980,0.0005010
0.0005010,0.0004970
0.0005110,0.0005050
0.0005050,0.0004970
0.0005020,0.0005040
0.0005020,0.0005000
0.0005040,0.0004970
0.0005030,0.0004930
0.0005030,0.0004980
0.0005060,0.0004940
0.0005060,0.0004990
0.0004940,0.0004990
0.0005010,0.0005030
0.0005050,0.0004980
0.0004990,0.0005000
0.0005020,0.0004960
0.0005040,0.0004980
0.0005010,0.0004920
0.0005030,0.0004970
0.0005030,0.0004940
0.0005060,0.0005020
0.0005050,0.0004980
0.0004990,0.0005010
0.0004980,0.0004950
0.0005020,0.0005010
0.0005030,0.0004950
0.0005000,0.0005010
0.0005030,0.0005030
0.0005020,0.0004990
0.0005040,0.0005070
0.0005000,0.0004970
0.0004940,0.0004960
0.0005040,0.0005040
0.0005030,0.0004990
0.0005010,0.0004960
0.0005050,0.0004960
0.0005050,0.0005020
0.0005020,0.0004970
0.0005060,0.0004960
0.0005040,0.0004990
0.0005020,0.0004950
0.0005030,0.0004980
0.0004990,0.0005060
0.0005000,0.0004970
0.0005020,0.0004990
0.0005030,0.0004990
0.0005070,0.0005010
0.0005070,0.0004940
0.0005050,0.0004990
0.0004990,0.0004960
0.0005020,0.0004970
0.0005040,0.0004980
0.0004980,0.0005030
0.0005030,0.0005000
0.0005030,0.0004980
0.0005030,0.0004980
0.0005030,0.0004920
0.0005040,0.0005010
0.0004970,0.0005000
0.0005020,0.0005000
0.0005110,0.0004950
0.0005020,0.0005010
0.0005030,0.0005000
0.0005020,0.0004960
0.0004980,0.0004980
0.0005040,0.0004940
0.0005000,0.0005020
0.0005040,0.0004950
0.0005040,0.0005080
0.0005030,0.0004990
0.0005000,0.0004990
0.0005030,0.0005020
0.0005050,0.0005040
0.0005020,0.0004970
0.0005010,0.0004950
0.0005030,0.0004950
0.0004990,0.0005020
0.0005010,0.0004960
0.0005010,0.0004950
0.0005040,0.0004950
0.0005030,0.0004980
0.0005000,0.0005010
0.0005020,0.0004990
0.0005080,0.0004960
0.0004990,0.0004990
0.0005050,0.0004970
0.0005000,0.0004910
0.0005050,0.0004950
0.0004990,0.0005040
0.0004990,0.0004950
0.0005000,0.0004990
0.0004990,0.0005000
0.0004990,0.0005020
0.0005030,0.0004950
0.0005000,0.0004970
0.0005030,0.0004970
0.0004980,0.0004940
0.0005040,0.0005000
0.0005000,0.0004960
0.0005040,0.0004970
0.0005030,0.0004960
0.0005010,0.0005000
0.0005080,0.0005090
0.0005050,0.0005030
0.0005000,0.0004940
0.0005030,0.0004960
0.0005060,0.0004950
0.0005020,0.0005020
0.0005020,0.0004980
0.0005040,0.0004950
0.0005000,0.0004970
0.0005000,0.0004930
0.0005080,0.0004970
0.0005070,0.0004940
0.0005100,0.0005000
0.0005030,0.0004990
0.0005020,0.0004990
0.0004980,0.0004960
0.0005020,0.0005010
0.0005000,0.0004980
0.0005010,0.0004960
0.0005000,0.0004990
0.0005040,0.0004950
0.0005090,0.0005000
0.0005030,0.0005020
0.0005010,0.0004960
0.0005050,0.0004940
0.0005030,0.0004960
0.0005020,0.0005010
0.0005090,0.0004980
0.0005000,0.0004970
0.0005020,0.0004980
0.0005040,0.0004980
0.0005110,0.0004960
0.0005090,0.0004980
0.0005000,0.0004970
0.0004980,0.0004960
0.0004990,0.0004960
0.0004990,0.0005020
0.0005000,0.0004950
0.0005040,0.0004960
0.0005020,0.0004940
0.0005070,0.0004960
0.0005100,0.0005010
0.0005020,0.0004990
0.0004980,0.0004980
0.0005080,0.0004990
0.0004980,0.0005000
0.0005030,0.0004970
0.0005100,0.0004950
0.0005050,0.0004970
0.0005030,0.0004950
0.0005030,0.0004970
0.0005130,0.0004940
0.0005040,0.0004950
0.0005040,0.0005020
0.0005050,0.0004980
0.0005030,0.0004950
0.0005050,0.0004980
0.0005050,0.0004950
0.0005020,0.0005020
0.0005000,0.0004950
0.0005020,0.0004960
0.0005080,0.0004950
0.0005000,0.0004960
0.0005040,0.0005010
0.0005080,0.0004980
0.0005040,0.0004980
0.0005010,0.0004960
0.0005040,0.0004980
0.0005020,0.0004950
0.0005010,0.0005000
0.0005000,0.0004980
0.0005040,0.0004990
0.0005070,0.0004970
0.0004980,0.0004970
0.0004990,0.0005000
0.0005060,0.0004950
0.0005070,0.0004960
0.0005010,0.0004990
0.0004990,0.0004930
0.0005000,0.0005000
0.0005030,0.0004960
0.0005060,0.0004990
0.0005020,0.0004950
0.0004990,0.0004930
0.0005010,0.0004950
0.0005010,0.0005010
0.0005030,0.0004950
0.0005090,0.0004990
0.0005000,0.0004970
0.0005010,0.0004940
0.0005070,0.0004970
0.0005150,0.0004990
0.0005030,0.0005000
0.0005050,0.0004960
0.0005100,0.0004970
0.0005090,0.0004990
0.0005040,0.0005000
0.0005030,0.0005000
0.0005070,0.0004940
0.0005010,0.0004950
0.0005010,0.0005000
0.0005070,0.0005020
0.0005090,0.0004990
0.0005030,0.0004970
0.0005010,0.0005000
0.0005040,0.0004930
0.0004990,0.0004930
0.0005040,0.0004920
0.0005040,0.0005010
0.0005020,0.0004980
0.0005050,0.0005010
0.0005060,0.0004990
0.0005020,0.0004930
0.0005000,0.0005030
0.0005050,0.0005000
0.0005060,0.0005000
0.0005040,0.0004960
0.0005020,0.0005000
0.0005010,0.0004980
0.0004990,0.0004950
0.0004980,0.0004980
0.0005060,0.0004970
0.0005050,0.0004980
0.0005000,0.0004970
0.0005060,0.0004950
0.0005010,0.0004940
0.0005000,0.0004950
0.0005060,0.0004960
0.0005040,0.0004980
0.0004990,0.0005020
0.0005020,0.0004970
0.0005010,0.0004960
0.0005020,0.0005030
0.0005070,0.0004960
0.0005010,0.0004950
0.0005040,0.0004970
0.0005010,0.0004970
0.0004990,0.0004940
0.0004990,0.0004980
0.0005030,0.0004910
0.0004990,0.0004970
0.0005030,0.0004950
0.0004970,0.0004960
0.0005020,0.0004940
0.0005000,0.0005040
0.0005050,0.0005000
0.0005000,0.0005080
0.0005020,0.0004970
0.0005010,0.0005000
0.0005060,0.0005040
0.0005000,0.0005000
0.0005010,0.0004990
0.0004960,0.0004950
0.0005000,0.0004990
0.0005000,0.0004950
0.0005010,0.0005000
0.0005020,0.0005010
0.0005050,0.0004940
0.0005020,0.0004960
0.0005030,0.0005030
0.0005010,0.0004980
0.0005010,0.0005020
0.0005020,0.0004960
0.0005030,0.0004960
0.0005040,0.0005000
0.0005050,0.0005020
0.0005000,0.0004990
0.0005010,0.0004900
0.0005040,0.0004950
0.0005020,0.0005030
0.0005030,0.0004980
0.0005090,0.0005090
0.0005000,0.0004950
0.0005010,0.0004980
0.0005060,0.0004960
0.0005070,0.0005040
0.0005020,0.0004970
0.0005040,0.0004960
0.0005000,0.0004950
0.0005080,0.0005020
0.0005030,0.0004980
0.0005040,0.0005050
0.0005060,0.0005030
0.0005080,0.0005010
0.0005040,0.0004970
0.0005080,0.0004970
0.0005000,0.0004990
0.0005020,0.0005000
0.0005000,0.0004950
0.0005040,0.0005010
0.0005040,0.0004950
0.0005060,0.0004960
0.0005000,0.0005040
0.0005000,0.0004970
0.0005060,0.0004970
0.0005040,0.0004990
0.0004930,0.0004960
0.0004970,0.0004960
0.0004950,0.0004950
0.0004970,0.0004920
0.0005010,0.0004870
0.0005010,0.0005060
0.0005050,0.0004930
0.0005010,0.0005000
0.0005010,0.0004960
0.0005080,0.0005050
0.0004990,0.0004980
0.0005050,0.0004970
0.0005060,0.0004940
0.0005060,0.0004960
0.0005020,0.0004940
0.0005020,0.0005050
0.0005020,0.0004970
0.0005030,0.0004970
0.0005050,0.0004980
0.0004990,0.0004990
0.0004970,0.0005010
0.0005010,0.0004960
0.0005040,0.0004950
0.0005000,0.0004980
0.0005030,0.0004990
0.0005060,0.0004990
0.0005140,0.0004990
0.0005010,0.0004940
0.0005030,0.0004910
0.0005070,0.0004980
0.0005050,0.0004970
0.0005010,0.0004980
0.0005040,0.0004950
0.0005040,0.0004960
0.0004990,0.0004950
0.0005030,0.0005020
0.0005040,0.0005010
0.0004990,0.0004960
0.0005010,0.0005080
0.0005040,0.0004980
0.0005040,0.0004970
0.0005030,0.0004940
0.0005010,0.0005000
0.0005060,0.0004950
0.0004990,0.0004950
0.0005050,0.0005030
0.0005030,0.0005000
0.0005010,0.0004970
0.0005000,0.0004940
0.0005000,0.0005100
0.0005030,0.0005030
0.0005080,0.0004980
0.0005020,0.0004980
0.0004980,0.0005000
0.0005030,0.0004930
0.0005040,0.0004980
0.0004990,0.0004960
0.0005000,0.0004980
0.0005030,0.0004960
0.0005000,0.0004950
0.0005000,0.0004930
0.0005020,0.0004960
0.0005030,0.0004970
0.0005040,0.0005040
0.0005020,0.0004990
0.0004970,0.0004990
0.0004980,0.0004920
0.0005000,0.0004940
0.0005040,0.0004970
0.0005050,0.0005000
0.0005010,0.0005040
0.0004980,0.0004930
0.0005040,0.0004970
0.0005030,0.0004960
0.0005050,0.0004950
